1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1592537742075|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592537742076|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592537742075|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592537752627|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537752759|5|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537752763|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592537879720|12|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537880355|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537880364|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538309387|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538309552|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538309554|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538312305|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538312415|7|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538312420|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538314697|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538314831|4|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538314836|4|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538317330|4|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592538317336|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592538317355|55|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538317356|33|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538317359|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592538317359|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538328487|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538328601|4|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538328606|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538332544|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538332616|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538332619|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538336949|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592538336952|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538336952|3|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538336953|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592538336954|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538336954|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592538341495|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538341591|7|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538341593|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538620179|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538620179|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538620179|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592538620191|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538620191|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592538620191|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592538622221|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538622338|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538622342|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592538816776|7|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592538817375|4|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592538817380|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539024655|12|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539025217|7|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539025224|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539171043|12|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539171575|1|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539171583|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539430049|12|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539430656|3|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539430670|3|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539669896|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539669997|5|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539670005|6|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539687450|8|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539687955|5|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539687965|4|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592539939284|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592539939373|3|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592539939377|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592540081262|5|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
